.,English
EventBenBeforeFirstTimeInitializer.text,
EventBenBeforeFirstTimeInitializer.button1,
EventBenBeforeExpr53.text,
EventBenBeforeExpr53.button1,
EventBenBeforeExpr56.text,
EventBenBeforeExpr56.button1,
EventBenBeforeExpr55.text,
EventBenBeforeExpr55.button1,
EventBenBeforeExpr58.text,
EventBenBeforeExpr58.button1,
EventBenBeforeTriggerPrologSelector.text,
EventBenBeforeTriggerPrologSelector.button1,
EventBenBeforeTriggerSelector.text,
EventBenBeforeTriggerSelector.button1,
EventBenBeforeReadPageHowLongXferIfTriggered.text,
EventBenBeforeReadPageHowLongXferIfTriggered.button1,
EventBenBeforeReadPageHowLong.text,
EventBenBeforeReadPageHowLong.button1,
EventBenBeforeReadPageHowLongTestFinished.text,
EventBenBeforeReadPageHowLongTestFinished.button1,
EventBenBeforeExpr1.text,
EventBenBeforeExpr1.button1,
EventBenBeforeExpr3.text,
EventBenBeforeExpr3.button1,
EventBenBeforeExpr2.text,
EventBenBeforeExpr2.button1,
EventBenBeforeReadPageHowLongDisplay.text,
EventBenBeforeReadPageHowLongDisplay.button1,
EventBenBeforeReadPageHowLongOverload1.text,|||\n“Long enough,” he snaps. “There are numerous rooms on the ground floor, there is a basement, and there are many rooms upstairs. The place has always been too big for the family. Elias lived here with his son and daughter. His wife died under suspicious circumstances when the girl was three. Never explained.\n\n“Anyway, you will take whatever time is necessary to look in every drawer, cabinet, and box in the house. You are thorough, aren’t you? And you won’t break anything else?” “I hope not,” he mutters under his breath.\n|||
EventBenBeforeReadPageHowLongOverload1.button1,{qst:continue}
EventBenBeforeReadPageHowLongTiePoint.text,
EventBenBeforeReadPageHowLongTiePoint.button1,
EventBenBeforeExpr5.text,
EventBenBeforeExpr5.button1,
EventBenBeforeReadPageHowLongAfterLet1.text,
EventBenBeforeReadPageHowLongAfterLet1.button1,
EventBenBeforeExpr6.text,
EventBenBeforeExpr6.button1,
EventBenBeforeExpr7.text,
EventBenBeforeExpr7.button1,
EventBenBeforeExpr8.text,
EventBenBeforeExpr8.button1,
EventBenBeforeReadPageHowLongAfterLet2.text,
EventBenBeforeReadPageHowLongAfterLet2.button1,
EventBenBeforeReadPageHowLongAfterTrigger3.text,
EventBenBeforeReadPageHowLongAfterTrigger3.button1,
EventBenBeforeExpr9.text,
EventBenBeforeExpr9.button1,
EventBenBeforeExpr10.text,
EventBenBeforeExpr10.button1,
EventBenBeforeExpr12.text,
EventBenBeforeExpr12.button1,
EventBenBeforeExpr11.text,
EventBenBeforeExpr11.button1,
EventBenBeforeReadPageHowLongAfterGoto19.text,
EventBenBeforeReadPageHowLongAfterGoto19.button1,
EventBenBeforeTiePoint.text,
EventBenBeforeTiePoint.button1,
EventBenBeforeLoopBack.text,
EventBenBeforeLoopBack.button1,
EventBenBeforeEnd.text,
EventBenBeforeEnd.button1,
EventBenBeforeReadPageHowLongEnd.text,
EventBenBeforeReadPageHowLongEnd.button1,
EventBenBeforeExpr13.text,
EventBenBeforeExpr13.button1,
EventBenBeforeReadPageHowLongBase.text,|||\n“How long, you ask? Well, the house is large. There are numerous rooms on the ground floor, a basement, and many rooms upstairs. Elize lived here with his son and daughter. The wife died under suspicious circumstances when the girl was three. Never explained.”\n\nGain 1 {clue}.\n\n“Anyway, I guess you’ll need a few hours just to look through the place and get your bearings. You’ll want to check every drawer, cabinet, and box in the house–take as much time as you need. The whole house should be cleared out and spotless by the end of next week.”\n|||
EventBenBeforeReadPageHowLongBase.button1,{qst:continue}
EventBenBeforeExpr4.text,
EventBenBeforeExpr4.button1,
EventBenBeforeReadPageWhatXferIfTriggered.text,
EventBenBeforeReadPageWhatXferIfTriggered.button1,
EventBenBeforeReadPageWhat.text,
EventBenBeforeReadPageWhat.button1,
EventBenBeforeReadPageWhatTestFinished.text,
EventBenBeforeReadPageWhatTestFinished.button1,
EventBenBeforeExpr14.text,
EventBenBeforeExpr14.button1,
EventBenBeforeExpr16.text,
EventBenBeforeExpr16.button1,
EventBenBeforeExpr15.text,
EventBenBeforeExpr15.button1,
EventBenBeforeReadPageWhatDisplay.text,
EventBenBeforeReadPageWhatDisplay.button1,
EventBenBeforeReadPageWhatOverload1.text,|||\n“The children? Two were strangled. Parts of them were... missing. The burns on the third were never explained. Nasty business.\n\n“Elias and his brother Peter both went missing that night. Left a lot of folks around town wondering what really happened. But we’re not here to gossip.”\n|||
EventBenBeforeReadPageWhatOverload1.button1,{qst:continue}
EventBenBeforeReadPageWhatTiePoint.text,
EventBenBeforeReadPageWhatTiePoint.button1,
EventBenBeforeExpr18.text,
EventBenBeforeExpr18.button1,
EventBenBeforeReadPageWhatAfterLet1.text,
EventBenBeforeReadPageWhatAfterLet1.button1,
EventBenBeforeExpr19.text,
EventBenBeforeExpr19.button1,
EventBenBeforeExpr20.text,
EventBenBeforeExpr20.button1,
EventBenBeforeExpr21.text,
EventBenBeforeExpr21.button1,
EventBenBeforeReadPageWhatAfterLet2.text,
EventBenBeforeReadPageWhatAfterLet2.button1,
EventBenBeforeReadPageWhatAfterTrigger3.text,
EventBenBeforeReadPageWhatAfterTrigger3.button1,
EventBenBeforeExpr22.text,
EventBenBeforeExpr22.button1,
EventBenBeforeExpr23.text,
EventBenBeforeExpr23.button1,
EventBenBeforeExpr25.text,
EventBenBeforeExpr25.button1,
EventBenBeforeExpr24.text,
EventBenBeforeExpr24.button1,
EventBenBeforeReadPageWhatAfterGoto20.text,
EventBenBeforeReadPageWhatAfterGoto20.button1,
EventBenBeforeReadPageWhatEnd.text,
EventBenBeforeReadPageWhatEnd.button1,
EventBenBeforeExpr26.text,
EventBenBeforeExpr26.button1,
EventBenBeforeReadPageWhatBase.text,|||\n“The children? One of them was burned from head-to-toe. The other two were strangled and parts were... taken. The burns were never explained. Nasty business.\n\n“Elias Smythe–the girl’s father and the owner of this house–went missing that night. Most folks think he did something to the children and then ran away. Still hiding, they think.\n\n“His brother, Peter, also disappeared that night. Folks in town figured they’d run off together to avoid difficult questions.”\n\nGain 1 {clue}.\n|||
EventBenBeforeReadPageWhatBase.button1,{qst:continue}
EventBenBeforeExpr17.text,
EventBenBeforeExpr17.button1,
EventBenBeforeReadPageWhereXferIfTriggered.text,
EventBenBeforeReadPageWhereXferIfTriggered.button1,
EventBenBeforeReadPageWhere.text,
EventBenBeforeReadPageWhere.button1,
EventBenBeforeReadPageWhereTestFinished.text,
EventBenBeforeReadPageWhereTestFinished.button1,
EventBenBeforeExpr27.text,
EventBenBeforeExpr27.button1,
EventBenBeforeExpr29.text,
EventBenBeforeExpr29.button1,
EventBenBeforeExpr28.text,
EventBenBeforeExpr28.button1,
EventBenBeforeReadPageWhereDisplay.text,
EventBenBeforeReadPageWhereDisplay.button1,
EventBenBeforeReadPageWhereOverload1.text,|||\n“The children were found just over there,” he grumbles, pointing back the way you came. “Not sure why it matters, but I’ll tell you: the girl who was burnt, she kept smoldering until the next day. Coroner couldn’t explain it.” Benjamin resumes digging through his pockets, but seems a little shaken.\n|||
EventBenBeforeReadPageWhereOverload1.button1,{qst:continue}
EventBenBeforeReadPageWhereTiePoint.text,
EventBenBeforeReadPageWhereTiePoint.button1,
EventBenBeforeExpr31.text,
EventBenBeforeExpr31.button1,
EventBenBeforeReadPageWhereAfterLet1.text,
EventBenBeforeReadPageWhereAfterLet1.button1,
EventBenBeforeExpr32.text,
EventBenBeforeExpr32.button1,
EventBenBeforeExpr33.text,
EventBenBeforeExpr33.button1,
EventBenBeforeExpr34.text,
EventBenBeforeExpr34.button1,
EventBenBeforeReadPageWhereAfterLet2.text,
EventBenBeforeReadPageWhereAfterLet2.button1,
EventBenBeforeReadPageWhereAfterTrigger3.text,
EventBenBeforeReadPageWhereAfterTrigger3.button1,
EventBenBeforeExpr35.text,
EventBenBeforeExpr35.button1,
EventBenBeforeExpr36.text,
EventBenBeforeExpr36.button1,
EventBenBeforeExpr38.text,
EventBenBeforeExpr38.button1,
EventBenBeforeExpr37.text,
EventBenBeforeExpr37.button1,
EventBenBeforeReadPageWhereAfterGoto21.text,
EventBenBeforeReadPageWhereAfterGoto21.button1,
EventBenBeforeReadPageWhereEnd.text,
EventBenBeforeReadPageWhereEnd.button1,
EventBenBeforeExpr39.text,
EventBenBeforeExpr39.button1,
EventBenBeforeReadPageWhereBase.text,|||\n“The children were found just over there,” he says, pointing back the way you came. “They were in a pile; the girl’s body was still smoking from the burns. Strangest thing: she kept smoking until the next day. Coroner wasn’t able to explain it. No one was.\n\n“Their family has lived here for generations–many of them in this house. They’re upset to let it go, but no one lives here... or wants to after what happened.”\n\nGain 1 {clue}.\n\nBenjamin resumes searching his pockets, but seems a little shaken.\n|||
EventBenBeforeReadPageWhereBase.button1,{qst:continue}
EventBenBeforeExpr30.text,
EventBenBeforeExpr30.button1,
EventBenBeforeReadPageWhyXferIfTriggered.text,
EventBenBeforeReadPageWhyXferIfTriggered.button1,
EventBenBeforeReadPageWhy.text,
EventBenBeforeReadPageWhy.button1,
EventBenBeforeReadPageWhyTestFinished.text,
EventBenBeforeReadPageWhyTestFinished.button1,
EventBenBeforeExpr40.text,
EventBenBeforeExpr40.button1,
EventBenBeforeExpr42.text,
EventBenBeforeExpr42.button1,
EventBenBeforeExpr41.text,
EventBenBeforeExpr41.button1,
EventBenBeforeReadPageWhyDisplay.text,
EventBenBeforeReadPageWhyDisplay.button1,
EventBenBeforeReadPageWhyOverload1.text,|||\n“That’s none of your concern,” he snaps.\n\nYou startle at his abrupt response. You and all investigators in your space suffer 1 facedown horror ({will} negates).\n|||
EventBenBeforeReadPageWhyOverload1.button1,{qst:continue}
EventBenBeforeReadPageWhyTiePoint.text,
EventBenBeforeReadPageWhyTiePoint.button1,
EventBenBeforeExpr44.text,
EventBenBeforeExpr44.button1,
EventBenBeforeReadPageWhyAfterLet1.text,
EventBenBeforeReadPageWhyAfterLet1.button1,
EventBenBeforeExpr45.text,
EventBenBeforeExpr45.button1,
EventBenBeforeExpr46.text,
EventBenBeforeExpr46.button1,
EventBenBeforeExpr47.text,
EventBenBeforeExpr47.button1,
EventBenBeforeReadPageWhyAfterLet2.text,
EventBenBeforeReadPageWhyAfterLet2.button1,
EventBenBeforeReadPageWhyAfterTrigger3.text,
EventBenBeforeReadPageWhyAfterTrigger3.button1,
EventBenBeforeExpr48.text,
EventBenBeforeExpr48.button1,
EventBenBeforeExpr49.text,
EventBenBeforeExpr49.button1,
EventBenBeforeExpr51.text,
EventBenBeforeExpr51.button1,
EventBenBeforeExpr50.text,
EventBenBeforeExpr50.button1,
EventBenBeforeReadPageWhyAfterGoto22.text,
EventBenBeforeReadPageWhyAfterGoto22.button1,
EventBenBeforeReadPageWhyEnd.text,
EventBenBeforeReadPageWhyEnd.button1,
EventBenBeforeExpr52.text,
EventBenBeforeExpr52.button1,
EventBenBeforeReadPageWhyBase.text,|||\n“Well, they tried right after the... trouble. No one would even come to look at it back then. Our, um, priest, told us now is the right time to try again.”\n\nGain 1 {clue}.\n|||
EventBenBeforeReadPageWhyBase.button1,{qst:continue}
EventBenBeforeExpr43.text,
EventBenBeforeExpr43.button1,
EventBenBeforeReadPageSorryXferIfTriggered.text,
EventBenBeforeReadPageSorryXferIfTriggered.button1,
EventBenBeforeReadPageSorry.text,
EventBenBeforeReadPageSorry.button1,
EventBenBeforeReadPageSorryTestFinished.text,
EventBenBeforeReadPageSorryTestFinished.button1,
EventBenBeforeReadPageSorryDisplay.text,
EventBenBeforeReadPageSorryDisplay.button1,
EventBenBeforeReadPageSorryBase.text,|||\n“You should be more careful. The house is old and in poor repair.” His shoulders rise for a moment, then fall as he sighs. “No real harm done... the gate can be repaired... again.”\n|||
EventBenBeforeReadPageSorryBase.button1,{qst:continue}
EventBenBeforeReadPageSorryTiePoint.text,
EventBenBeforeReadPageSorryTiePoint.button1,
EventBenBeforeExpr54.text,
EventBenBeforeExpr54.button1,
EventBenBeforeReadPageSorryAfterLet1.text,
EventBenBeforeReadPageSorryAfterLet1.button1,
EventBenBeforeReadPageSorryEnd.text,
EventBenBeforeReadPageSorryEnd.button1,
EventBenBeforeToc.text,
EventBenBeforeToc.button1,
EventBenBeforeTocSelector.text,
EventBenBeforeTocSelector.button1,
EventBenBeforeToc0.text,|||\nBenjamin is digging around in his pockets. You think you hear him mutter something about a key.\n|||
EventBenBeforeToc0.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc0.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc0.button3,{action} “Where were those children found?”
EventBenBeforeToc0.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc0.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc0.button6,{qst:cancel}
EventBenBeforeToc1.text,|||\nAs he digs through his pockets, he is grumbling something about the size of the house and you catch the word... “indolent”?\n|||
EventBenBeforeToc1.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc1.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc1.button3,{action} “Where were those children found?”
EventBenBeforeToc1.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc1.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc1.button6,{qst:cancel}
EventBenBeforeToc2.text,|||\nBenjamin is still digging through his pockets. You hear him mutter about paying attention and minding your own business.\n|||
EventBenBeforeToc2.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc2.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc2.button3,{action} “Where were those children found?”
EventBenBeforeToc2.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc2.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc2.button6,{qst:cancel}
EventBenBeforeToc3.text,|||\nBenjamin is still looking through his pockets, but he’s moving slower and looks upset. You wonder if he’s connected is to those children.\n|||
EventBenBeforeToc3.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc3.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc3.button3,{action} “Where were those children found?”
EventBenBeforeToc3.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc3.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc3.button6,{qst:cancel}
EventBenBeforeToc4.text,|||\nBenjamin is looking around on the ground like maybe he dropped whatever he’s looking for. <i>Could it be a book instead of a key?</i> you wonder to yourself.\n|||
EventBenBeforeToc4.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc4.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc4.button3,{action} “Where were those children found?”
EventBenBeforeToc4.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc4.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc4.button6,{qst:cancel}
EventBenBeforeToc5.text,|||\nBenjamin still doesn’t look happy, but he doesn’t seem as angry now.\n|||
EventBenBeforeToc5.button1,{action} “How long will it take us to look through the house?”
EventBenBeforeToc5.button2,{action} “What do you think happened to those children?”
EventBenBeforeToc5.button3,{action} “Where were those children found?”
EventBenBeforeToc5.button4,{action} “Why did you wait so long to sell the house?”
EventBenBeforeToc5.button5,{action} “I’m sorry about the gate.”
EventBenBeforeToc5.button6,{qst:cancel}
EventBenBeforeTocTiePoint.text,
EventBenBeforeTocTiePoint.button1,
EventBenBeforeTocIsFinished.text,
EventBenBeforeTocIsFinished.button1,
EventBenBeforeExpr57.text,
EventBenBeforeExpr57.button1,
EventChapelStart.text,
EventChapelStart.button1,
EventChapelInit.text,
EventChapelInit.button1,
EventChapelFirstTimeInitializer.text,
EventChapelFirstTimeInitializer.button1,
EventChapelExpr72.text,
EventChapelExpr72.button1,
EventChapelExpr73.text,
EventChapelExpr73.button1,
EventChapelExpr74.text,
EventChapelExpr74.button1,
EventChapelExpr75.text,
EventChapelExpr75.button1,
EventChapelExpr76.text,
EventChapelExpr76.button1,
EventChapelExpr77.text,
EventChapelExpr77.button1,
EventChapelExpr78.text,
EventChapelExpr78.button1,
EventChapelExpr79.text,
EventChapelExpr79.button1,
EventChapelExpr80.text,
EventChapelExpr80.button1,
EventChapelExpr81.text,
